title,director,year,link,rating,wins,nominations,genres
Toni Erdmann,Maren Ade,2016,https://www.imdb.com/title/tt4048272/,7.3,59.0,85.0,"['Psychological Drama', 'Quirky Comedy', 'Comedy', 'Drama']"
Requiem for a Dream,Darren Aronofsky,2000,https://www.imdb.com/title/tt0180093/,8.3,37.0,69.0,"['Psychological Drama', 'Tragedy', 'Drama']"
Carlos,Olivier Assayas,2010,https://www.imdb.com/title/tt1321865/,7.6,18.0,49.0,"['True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']"
The Gleaners and I,Agnès Varda,2000,https://www.imdb.com/title/tt0247380/,7.7,16.0,3.0,['Documentary']
Ten,Abbas Kiarostami,2002,https://www.imdb.com/title/tt0301978/,7.4,1.0,4.0,['Drama']
White Material,Claire Denis,2009,https://www.imdb.com/title/tt1135952/,6.9,1.0,10.0,"['Drama', 'War']"
Finding Nemo,Andrew Stanton,2003,https://www.imdb.com/title/tt0266543/,8.2,49.0,63.0,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']"
Moonrise Kingdom,Wes Anderson,2012,https://www.imdb.com/title/tt1748122/,7.8,36.0,121.0,"['Coming-of-Age', 'Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Teen Romance', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']"
Let the Right One In,Tomas Alfredson,2008,https://www.imdb.com/title/tt1139797/,7.8,76.0,58.0,"['Coming-of-Age', 'Dark Fantasy', 'Dark Romance', 'Psychological Drama', 'Psychological Horror', 'Splatter Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Teen Romance', 'Vampire Horror']"
Ratatouille,Brad Bird,2007,https://www.imdb.com/title/tt0382932/,8.1,68.0,42.0,"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,https://www.imdb.com/title/tt0443680/,7.5,25.0,69.0,"['Costume Drama', 'Epic', 'Period Drama', 'True Crime', 'Western Epic', 'Biography', 'Crime', 'Drama', 'History', 'Western']"
The Secret in Their Eyes,Juan José Campanella,2009,https://www.imdb.com/title/tt1305806/,8.2,53.0,43.0,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']"
The Pianist,Roman Polanski,2002,https://www.imdb.com/title/tt0253474/,8.5,57.0,74.0,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']"
The Headless Woman,Lucrecia Martel,2008,https://www.imdb.com/title/tt1221141/,,9.0,19.0,"['Drama', 'Mystery', 'Thriller']"
Spotlight,Tom McCarthy,2015,https://www.imdb.com/title/tt1895587/,8.1,124.0,145.0,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']"
